path,r_1,r_1_angles,r_2,r_2_angles,r_2_nfev,r_3,r_3_angles,r_3_nfev,r_4,r_4_angles,r_4_nfev,r_5,r_5_angles,r_5_nfev,r_6,r_6_angles,r_6_nfev,r_7,r_7_angles,r_7_nfev,r_8,r_8_angles,r_8_nfev,r_9,r_9_angles,r_9_nfev,r_10,r_10_angles,r_10_nfev
graphs/new/nodes_9/depth_3//118.gml,0.8010424947133068,[-1.49972064 -0.6685317  -0.23753103  2.22120489],0.8010424947133068,[-1.49972064 -0.6685317  -0.23753103  2.22120489],120,0.8010424947133068,[-1.49972064 -0.6685317  -0.23753103  2.22120489],115,0.8883207383465963,[ 0.29555832  2.86052594 -1.75553182 -0.76718531],250,0.8883207383465963,[ 0.29555832  2.86052594 -1.75553182 -0.76718531],235,0.8883207383465963,[ 0.29555832  2.86052594 -1.75553182 -0.76718531],195,0.8883207383465963,[ 0.29555832  2.86052594 -1.75553182 -0.76718531],105,0.8883207383465963,[ 0.29555832  2.86052594 -1.75553182 -0.76718531],105,0.8883207383465963,[ 0.29555832  2.86052594 -1.75553182 -0.76718531],240,0.8883207383465963,[ 0.29555832  2.86052594 -1.75553182 -0.76718531],125
graphs/new/nodes_9/depth_3//119.gml,0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],165,0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],115,0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],75,0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],160,0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],105,0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],115,0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],100,0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],175,0.8638439232675917,[-0.13767011  0.36494749  2.78137091 -2.94288783],205
graphs/new/nodes_9/depth_3//120.gml,0.7920941401620197,[ 0.19817805  2.78384674  1.96917478 -0.18654818],0.7920941401620197,[ 0.19817805  2.78384674  1.96917478 -0.18654818],85,0.7920941401620197,[ 0.19817805  2.78384674  1.96917478 -0.18654818],115,0.8174631773440801,[-2.83827454 -4.27996185  3.05518214 -2.3554413 ],125,0.8174631773440801,[-2.83827454 -4.27996185  3.05518214 -2.3554413 ],145,0.8174631773440801,[-2.83827454 -4.27996185  3.05518214 -2.3554413 ],155,0.8174631773440801,[-2.83827454 -4.27996185  3.05518214 -2.3554413 ],90,0.8174631773440801,[-2.83827454 -4.27996185  3.05518214 -2.3554413 ],125,0.8174631773440801,[-2.83827454 -4.27996185  3.05518214 -2.3554413 ],205,0.8174631773440801,[-2.83827454 -4.27996185  3.05518214 -2.3554413 ],120
graphs/new/nodes_9/depth_3//121.gml,0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],150,0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],145,0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],220,0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],115,0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],70,0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],105,0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],110,0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],75,0.8581683179067663,[2.94445845 0.18197798 0.52549956 2.91530412],120
graphs/new/nodes_9/depth_3//122.gml,0.7533718613206536,[-1.48693935  1.39365736 -1.42116871 -0.31727613],0.7533718613206536,[-1.48693935  1.39365736 -1.42116871 -0.31727613],85,0.7981018472467644,[-2.92378767  1.39771755 -0.52065732 -1.29215401],100,0.8380304952130723,[ 0.18988796 -2.05751613 -2.82311757 -3.47552744],190,0.8380304952130723,[ 0.18988796 -2.05751613 -2.82311757 -3.47552744],80,0.8380304952130723,[ 0.18988796 -2.05751613 -2.82311757 -3.47552744],215,0.8380304952130723,[ 0.18988796 -2.05751613 -2.82311757 -3.47552744],125,0.8380304952130723,[ 0.18988796 -2.05751613 -2.82311757 -3.47552744],360,0.8380304952130723,[ 0.18988796 -2.05751613 -2.82311757 -3.47552744],105,0.8380304952130723,[ 0.18988796 -2.05751613 -2.82311757 -3.47552744],115
graphs/new/nodes_9/depth_3//123.gml,0.7186563919079987,[-0.99933846  2.88292523 -2.81907745  2.55108783],0.8677235474570693,[0.19328229 2.94401172 2.58717093 1.77306079],190,0.8677235474570693,[0.19328229 2.94401172 2.58717093 1.77306079],165,0.8677235474570693,[0.19328229 2.94401172 2.58717093 1.77306079],130,0.8677235474570693,[0.19328229 2.94401172 2.58717093 1.77306079],85,0.8677235474570814,[-2.94831041 -0.19758102  2.58717077  1.77306066],295,0.8677235474570814,[-2.94831041 -0.19758102  2.58717077  1.77306066],95,0.8677235474570814,[-2.94831041 -0.19758102  2.58717077  1.77306066],95,0.8677235474570814,[-2.94831041 -0.19758102  2.58717077  1.77306066],100,0.8677235474570814,[-2.94831041 -0.19758102  2.58717077  1.77306066],165
graphs/new/nodes_9/depth_3//124.gml,0.6605690273302254,[ 1.38830482  0.26577463 -2.7575754  -0.20442846],0.6605690273302254,[ 1.38830482  0.26577463 -2.7575754  -0.20442846],110,0.7664326246178433,[ 0.23095446 -1.9038555  -1.56863803  0.05641948],85,0.8124735891274444,[ 2.92474692 -1.39305216 -2.61702127 -1.84099923],95,0.8124735891274444,[ 2.92474692 -1.39305216 -2.61702127 -1.84099923],120,0.8124735891274444,[ 2.92474692 -1.39305216 -2.61702127 -1.84099923],95,0.8124735891274444,[ 2.92474692 -1.39305216 -2.61702127 -1.84099923],90,0.8124735891274444,[ 2.92474692 -1.39305216 -2.61702127 -1.84099923],140,0.8124735891274444,[ 2.92474692 -1.39305216 -2.61702127 -1.84099923],195,0.8124735891274444,[ 2.92474692 -1.39305216 -2.61702127 -1.84099923],160
graphs/new/nodes_9/depth_3//125.gml,0.7387033883161334,[-1.30971829  1.97400488  2.97483842  0.74391515],0.8203170481441332,[-2.90954444 -0.32198568  1.56091997  1.65690256],100,0.8203170481441402,[-0.23204832  3.46357832 -1.56092019 -0.0861063 ],180,0.8203170481441402,[-0.23204832  3.46357832 -1.56092019 -0.0861063 ],160,0.8203170481441402,[-0.23204832  3.46357832 -1.56092019 -0.0861063 ],135,0.8203170481441402,[-0.23204832  3.46357832 -1.56092019 -0.0861063 ],95,0.8203170481441402,[-0.23204832  3.46357832 -1.56092019 -0.0861063 ],170,0.8552303864904705,[ 0.28645386  0.44451829 -0.07374499 -0.78480383],85,0.8552522639153268,[-0.1997281   0.1954434  -2.58797504 -0.20961103],100,0.8707149122875294,[0.17678735 1.16038683 0.38719091 1.33258228],130
graphs/new/nodes_9/depth_3//126.gml,0.8657537959580581,[-0.18114837 -2.7101068   2.78455198 -1.30360867],0.8657537959580581,[-0.18114837 -2.7101068   2.78455198 -1.30360867],115,0.8657537959580581,[-0.18114837 -2.7101068   2.78455198 -1.30360867],145,0.8657537959580581,[-0.18114837 -2.7101068   2.78455198 -1.30360867],155,0.8657537959580605,[0.18114838 1.13931051 0.35704071 1.30360865],155,0.8657537959580605,[0.18114838 1.13931051 0.35704071 1.30360865],90,0.8657537959580605,[0.18114838 1.13931051 0.35704071 1.30360865],90,0.8657537959580605,[0.18114838 1.13931051 0.35704071 1.30360865],175,0.8657537959580605,[0.18114838 1.13931051 0.35704071 1.30360865],135,0.8657537959580605,[0.18114838 1.13931051 0.35704071 1.30360865],80
graphs/new/nodes_9/depth_3//127.gml,0.8763286674552263,[ 2.01416136  1.55251024 -2.20926383  0.28126717],0.8763286674552263,[ 2.01416136  1.55251024 -2.20926383  0.28126717],90,0.9215505486382092,[ 2.99115149 -2.75185831  2.78642079  0.221004  ],190,0.9215505486382092,[ 2.99115149 -2.75185831  2.78642079  0.221004  ],95,0.9215505486382092,[ 2.99115149 -2.75185831  2.78642079  0.221004  ],185,0.9215505486382092,[ 2.99115149 -2.75185831  2.78642079  0.221004  ],120,0.9215505486382092,[ 2.99115149 -2.75185831  2.78642079  0.221004  ],115,0.9215505486382092,[ 2.99115149 -2.75185831  2.78642079  0.221004  ],275,0.9215505486382092,[ 2.99115149 -2.75185831  2.78642079  0.221004  ],100,0.9215505486382092,[ 2.99115149 -2.75185831  2.78642079  0.221004  ],110
graphs/new/nodes_9/depth_3//128.gml,0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],95,0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],110,0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],135,0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],120,0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],125,0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],130,0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],210,0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],170,0.8745874203170975,[-2.97775149  1.14915831 -2.79912875 -0.25557961],130
graphs/new/nodes_9/depth_3//129.gml,0.8229638651853382,[ 1.72729844 -2.28642304  1.73618195 -0.30272952],0.8474927102372493,[ 2.95949186  0.18778893 -2.61824494  2.93093172],150,0.8474927102372493,[ 2.95949186  0.18778893 -2.61824494  2.93093172],180,0.8480163252851545,[ 2.87735711 -2.03262135 -3.07886523  0.79490572],145,0.8480163252851545,[ 2.87735711 -2.03262135 -3.07886523  0.79490572],115,0.8480163252851545,[ 2.87735711 -2.03262135 -3.07886523  0.79490572],95,0.8480163252851545,[ 2.87735711 -2.03262135 -3.07886523  0.79490572],160,0.8480163252851545,[ 2.87735711 -2.03262135 -3.07886523  0.79490572],110,0.8480163252851545,[ 2.87735711 -2.03262135 -3.07886523  0.79490572],150,0.8480163252851545,[ 2.87735711 -2.03262135 -3.07886523  0.79490572],210
graphs/new/nodes_9/depth_3//130.gml,0.8479918502938847,[ 3.78763105  0.01079758  2.29500025 -1.28087369],0.8479918502938847,[ 3.78763105  0.01079758  2.29500025 -1.28087369],120,0.852752456559168,[-1.41029947  1.36423183 -1.95217312  3.41386681],245,0.852752456559168,[-1.41029947  1.36423183 -1.95217312  3.41386681],110,0.8793698619240511,[ 0.17646346 -0.18780299  2.63083532 -2.94478812],110,0.8793698619240511,[ 0.17646346 -0.18780299  2.63083532 -2.94478812],110,0.8913690499037499,[-2.98748809 -1.95392741  0.35970286  1.35760477],115,0.8913690499037499,[-2.98748809 -1.95392741  0.35970286  1.35760477],150,0.8913690499037499,[-2.98748809 -1.95392741  0.35970286  1.35760477],45,0.8913690499037499,[-2.98748809 -1.95392741  0.35970286  1.35760477],165
graphs/new/nodes_9/depth_3//131.gml,0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],95,0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],65,0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],155,0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],220,0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],140,0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],100,0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],125,0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],140,0.922272436950048,[-0.17136079  0.42844747  2.81613527 -2.85972144],90
graphs/new/nodes_9/depth_3//132.gml,0.835759659156742,[-1.76591296  3.36220609  2.04526973  2.90332995],0.835759659156742,[-1.76591296  3.36220609  2.04526973  2.90332995],180,0.835759659156742,[-1.76591296  3.36220609  2.04526973  2.90332995],85,0.835759659156742,[-1.76591296  3.36220609  2.04526973  2.90332995],95,0.8361176907461101,[-0.16818343  0.34756543 -1.91093121 -1.35499033],155,0.8361176907461101,[-0.16818343  0.34756543 -1.91093121 -1.35499033],75,0.8361176907461101,[-0.16818343  0.34756543 -1.91093121 -1.35499033],115,0.8361176907461101,[-0.16818343  0.34756543 -1.91093121 -1.35499033],210,0.8361176907461101,[-0.16818343  0.34756543 -1.91093121 -1.35499033],90,0.8361176907461101,[-0.16818343  0.34756543 -1.91093121 -1.35499033],110
graphs/new/nodes_9/depth_3//133.gml,0.7106738272884466,[ 1.79652608 -0.28279008 -0.4095867   0.24877546],0.7961800215663198,[-3.34121936 -1.27771847 -1.3484506  -0.03655996],135,0.7962610836917028,[-0.19793447 -1.27975089 -1.91600367  0.03672367],110,0.8309674945575773,[ 3.31718052  2.95653241  2.63777117 -2.92652752],135,0.8309674945575773,[ 3.31718052  2.95653241  2.63777117 -2.92652752],105,0.8309674945575773,[ 3.31718052  2.95653241  2.63777117 -2.92652752],140,0.8309674945575773,[ 3.31718052  2.95653241  2.63777117 -2.92652752],115,0.8309674945575773,[ 3.31718052  2.95653241  2.63777117 -2.92652752],80,0.8324312179646963,[0.25219407 0.48582678 3.08151051 0.74768818],310,0.8324312179646963,[0.25219407 0.48582678 3.08151051 0.74768818],105
graphs/new/nodes_9/depth_3//134.gml,0.8589655741002462,[-0.31330244 -0.43167029  0.0920495   0.78941172],0.8589655741002462,[-0.31330244 -0.43167029  0.0920495   0.78941172],125,0.8589655741002462,[-0.31330244 -0.43167029  0.0920495   0.78941172],125,0.8589655741002462,[-0.31330244 -0.43167029  0.0920495   0.78941172],145,0.85896557410025,[-0.3133025   2.7099225  -3.04954315  2.3602079 ],175,0.85896557410025,[-0.3133025   2.7099225  -3.04954315  2.3602079 ],70,0.85896557410025,[-0.3133025   2.7099225  -3.04954315  2.3602079 ],75,0.8770893330926506,[ 0.18738099 -2.0045314  -2.74860631  2.88064795],70,0.8770893330926506,[ 0.18738099 -2.0045314  -2.74860631  2.88064795],115,0.8770893330926506,[ 0.18738099 -2.0045314  -2.74860631  2.88064795],70
graphs/new/nodes_9/depth_3//135.gml,0.6638945103796839,[-1.8581337  -0.23955159  3.49746009 -0.5054034 ],0.8621889106896279,[-2.96012582 -2.03152079 -2.82129816 -1.88146299],140,0.8621889106896279,[-2.96012582 -2.03152079 -2.82129816 -1.88146299],245,0.8621889106896279,[-2.96012582 -2.03152079 -2.82129816 -1.88146299],80,0.8621889106896279,[-2.96012582 -2.03152079 -2.82129816 -1.88146299],145,0.8621889106896279,[-2.96012582 -2.03152079 -2.82129816 -1.88146299],255,0.8621889106896279,[-2.96012582 -2.03152079 -2.82129816 -1.88146299],255,0.8621889106896279,[-2.96012582 -2.03152079 -2.82129816 -1.88146299],65,0.8621889106896279,[-2.96012582 -2.03152079 -2.82129816 -1.88146299],120,0.8621889106896279,[-2.96012582 -2.03152079 -2.82129816 -1.88146299],180
graphs/new/nodes_9/depth_3//136.gml,0.8540932837953277,[-1.77710639 -1.38186879 -1.14478187  1.25906118],0.8540932837953277,[-1.77710639 -1.38186879 -1.14478187  1.25906118],105,0.8540932837953277,[-1.77710639 -1.38186879 -1.14478187  1.25906118],105,0.8837889281274969,[ 0.20550579 -0.18714114 -0.533361    0.22719033],120,0.8837889281274969,[ 0.20550579 -0.18714114 -0.533361    0.22719033],115,0.8837889281274969,[ 0.20550579 -0.18714114 -0.533361    0.22719033],140,0.8837889281274969,[ 0.20550579 -0.18714114 -0.533361    0.22719033],140,0.8837889281274969,[ 0.20550579 -0.18714114 -0.533361    0.22719033],80,0.8837889281274969,[ 0.20550579 -0.18714114 -0.533361    0.22719033],85,0.8837889281274969,[ 0.20550579 -0.18714114 -0.533361    0.22719033],110
graphs/new/nodes_9/depth_3//137.gml,0.864450557801552,[  52.02631464   99.15656868 -190.55144422  -31.1848586 ],0.8644505578015613,[ 1.38076033 -3.3379927   5.19747779 -0.23106792],265,0.8644505578015613,[ 1.38076033 -3.3379927   5.19747779 -0.23106792],160,0.8644505578015613,[ 1.38076033 -3.3379927   5.19747779 -0.23106792],95,0.8730005766019235,[0.27075012 3.55905864 3.07437444 2.38606874],120,0.8730005766019235,[0.27075012 3.55905864 3.07437444 2.38606874],100,0.8730005766019235,[0.27075012 3.55905864 3.07437444 2.38606874],185,0.8730005766019621,[-0.2707502  -0.41746581  0.06721824 -0.81527267],160,0.8730005766019621,[-0.2707502  -0.41746581  0.06721824 -0.81527267],120,0.8730005766019621,[-0.2707502  -0.41746581  0.06721824 -0.81527267],105
graphs/new/nodes_9/depth_3//138.gml,0.8005997300232782,[-2.83950735 -1.3708971   1.1154137  -2.39365349],0.8820838039791149,[-1.38247897 -2.28545173 -1.40700745  1.27578894],95,0.8820838039791149,[-1.38247897 -2.28545173 -1.40700745  1.27578894],90,0.8820838039791149,[-1.38247897 -2.28545173 -1.40700745  1.27578894],145,0.8820838039791149,[-1.38247897 -2.28545173 -1.40700745  1.27578894],95,0.8820838039791149,[-1.38247897 -2.28545173 -1.40700745  1.27578894],185,0.8820838039791149,[-1.38247897 -2.28545173 -1.40700745  1.27578894],115,0.8820838039791149,[-1.38247897 -2.28545173 -1.40700745  1.27578894],90,0.8820838039791149,[-1.38247897 -2.28545173 -1.40700745  1.27578894],145,0.8820838039791149,[-1.38247897 -2.28545173 -1.40700745  1.27578894],95
graphs/new/nodes_9/depth_3//139.gml,0.7315512358269926,[ 1.74694946 -1.86781322 -3.47781559  1.81510897],0.7325995613249375,[4.54135018 0.64810651 2.75407044 0.42657997],150,0.8728803430469921,[-2.86319911 -2.70412049  3.07179836 -2.34547736],135,0.8728803430469921,[-2.86319911 -2.70412049  3.07179836 -2.34547736],125,0.8728803430469921,[-2.86319911 -2.70412049  3.07179836 -2.34547736],165,0.8878484108949486,[ 0.17126136  2.73610122 -2.7740113  -1.81104845],210,0.8878484108949486,[ 0.17126136  2.73610122 -2.7740113  -1.81104845],210,0.8878484108949486,[ 0.17126136  2.73610122 -2.7740113  -1.81104845],175,0.8878484108949486,[ 0.17126136  2.73610122 -2.7740113  -1.81104845],165,0.8878484108949486,[ 0.17126136  2.73610122 -2.7740113  -1.81104845],110
graphs/new/nodes_9/depth_3//140.gml,0.8600265490743955,[-0.23226049  0.31162686 -1.10313415  3.19527705],0.8607832314394707,[-1.44213866 -3.25271704 -1.94502359 -2.84832125],215,0.8607832314394707,[-1.44213866 -3.25271704 -1.94502359 -2.84832125],100,0.8607832314394707,[-1.44213866 -3.25271704 -1.94502359 -2.84832125],130,0.8666319250308009,[1.9127015  0.09934767 1.46447756 1.24146257],155,0.8666319250308009,[1.9127015  0.09934767 1.46447756 1.24146257],175,0.9188176518352712,[-2.96715075  1.15473128  0.37150912 -1.82162114],210,0.9188176518352712,[-2.96715075  1.15473128  0.37150912 -1.82162114],220,0.9188176518352712,[-2.96715075  1.15473128  0.37150912 -1.82162114],95,0.9188176518352712,[-2.96715075  1.15473128  0.37150912 -1.82162114],185
graphs/new/nodes_9/depth_3//141.gml,0.8265316961342527,[ 1.60875304  1.17290496 -1.35812735 -1.87693288],0.8265316961342527,[ 1.60875304  1.17290496 -1.35812735 -1.87693288],150,0.8265316961342527,[ 1.60875304  1.17290496 -1.35812735 -1.87693288],115,0.8265316961344039,[-1.60875305  1.96869045  1.35812692  0.30613649],190,0.8265316961344039,[-1.60875305  1.96869045  1.35812692  0.30613649],125,0.8636075688006054,[ 0.21371729 -3.33952823  2.57811268 -1.3554436 ],115,0.8761545184736297,[ 2.96678816  0.40375533 -0.37899004  0.22661656],120,0.8761545184736297,[ 2.96678816  0.40375533 -0.37899004  0.22661656],215,0.8761545184736297,[ 2.96678816  0.40375533 -0.37899004  0.22661656],60,0.8761545184736341,[-2.9667881  -0.40375519 -2.76260249  2.91497612],100
graphs/new/nodes_9/depth_3//142.gml,0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],85,0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],245,0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],100,0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],95,0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],80,0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],150,0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],175,0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],100,0.8075554843540483,[-3.37724704 -2.96116943 -2.58527655 -1.86522634],90
graphs/new/nodes_9/depth_3//143.gml,0.8443191703855472,[-1.73627497  1.9959521  -0.3749545  -1.36744184],0.8728855328424739,[-1.39016276 -1.78132525 -2.03362961 -1.34825621],155,0.8728855328424739,[-1.39016276 -1.78132525 -2.03362961 -1.34825621],235,0.9069351647154974,[ 3.30867539 -0.43496521 -2.81574789 -1.84358732],90,0.9069351647154974,[ 3.30867539 -0.43496521 -2.81574789 -1.84358732],160,0.9069351647154974,[ 3.30867539 -0.43496521 -2.81574789 -1.84358732],225,0.9069351647154974,[ 3.30867539 -0.43496521 -2.81574789 -1.84358732],150,0.9069351647154974,[ 3.30867539 -0.43496521 -2.81574789 -1.84358732],140,0.9069351647154974,[ 3.30867539 -0.43496521 -2.81574789 -1.84358732],165,0.9069351647154974,[ 3.30867539 -0.43496521 -2.81574789 -1.84358732],90
graphs/new/nodes_9/depth_3//144.gml,0.776877115120683,[-1.91483809  1.76983609 -2.99610555  0.96327124],0.8237164938812869,[1.4239249  1.03708235 1.36992868 1.79958704],120,0.8237164938812869,[1.4239249  1.03708235 1.36992868 1.79958704],90,0.8237164938812869,[1.4239249  1.03708235 1.36992868 1.79958704],125,0.8237164938812869,[1.4239249  1.03708235 1.36992868 1.79958704],135,0.8237164938812869,[1.4239249  1.03708235 1.36992868 1.79958704],110,0.8330492747134726,[2.90966777 1.05316374 0.04838252 2.41248468],140,0.8330492747134726,[2.90966777 1.05316374 0.04838252 2.41248468],155,0.8477849915636059,[ 0.16195983 -1.97374174 -2.79294462  2.89867245],125,0.8477849915636059,[ 0.16195983 -1.97374174 -2.79294462  2.89867245],120
